Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
Troina,ENNA,Sicilia,14.642,37.797,6.7,3.8,Md,08:33.9,06/04/1992,Aprile,1992,Low intensity
Castiglione di Sicilia,CATANIA,Sicilia,15.038,37.847,14.6,3.6,Md,22:09.2,13/08/1987,Agosto,1987,Low intensity
Cattolica Eraclea,AGRIGENTO,Sicilia,13.157,37.251,5.4,3.6,Md,23:13.8,06/08/1992,Agosto,1992,Low intensity
Tusa,MESSINA,Sicilia,14.191,38.008,5.1,3.5,Md,35:52.9,26/06/1993,Giugno,1993,Low intensity
Tusa,MESSINA,Sicilia,14.186,38.018,5.8,3.5,Md,30:17.1,10/05/1993,Maggio,1993,Low intensity
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.922,35.794,10,3.8,Md,42:40.4,12/06/1988,Giugno,1988,Low intensity
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.721,35.991,30.3,3.8,Md,35:18.8,29/01/1987,Gennaio,1987,Low intensity
Patti,MESSINA,Sicilia,15.002,38.105,21,3.9,Md,47:31.8,28/03/1990,Marzo,1990,Low intensity
Pollina,PALERMO,Sicilia,14.086,37.998,5,3.5,Md,42:55.9,07/01/1991,Gennaio,1991,Low intensity
Sant'Alessio Siculo,MESSINA,Sicilia,15.373,37.873,3.3,3.7,Md,58:55.4,24/07/1995,Luglio,1995,Low intensity
Randazzo,CATANIA,Sicilia,15.01,37.884,15.4,3.6,ML VAX,54:02.2,20/08/1991,Agosto,1991,Low intensity
Randazzo,CATANIA,Sicilia,14.741,37.698,8.5,4.1,Md,08:43.8,02/02/1987,Febbraio,1987,Medium intensity
Riposto,CATANIA,Sicilia,15.249,37.722,5,3.8,Md,18:05.0,29/10/1986,Ottobre,1986,Low intensity
Maletto,CATANIA,Sicilia,14.887,37.794,9.9,3.8,Md,21:21.0,12/10/1993,Ottobre,1993,Low intensity
Mascali,CATANIA,Sicilia,15.171,37.765,5,4.1,Md,48:46.6,28/10/1988,Ottobre,1988,Medium intensity
Nicolosi,CATANIA,Sicilia,15.024,37.674,9.6,3.7,Md,15:48.1,10/02/1995,Febbraio,1995,Low intensity
Nicolosi,CATANIA,Sicilia,15.006,37.668,5,3.5,Md,59:53.6,22/03/1990,Marzo,1990,Low intensity
Nicolosi,CATANIA,Sicilia,15.021,37.661,5,3.6,Md,39:12.4,16/03/1990,Marzo,1990,Low intensity
Pedara,CATANIA,Sicilia,15.049,37.628,5,3.5,Md,52:06.6,16/03/1990,Marzo,1990,Low intensity
Paterno',CATANIA,Sicilia,14.859,37.586,8.8,3.5,Md,54:35.0,20/09/1991,Settembre,1991,Low intensity
Paterno',CATANIA,Sicilia,14.885,37.582,5,3.5,Md,00:29.6,11/01/1986,Gennaio,1986,Low intensity
Paterno',CATANIA,Sicilia,14.916,37.565,10,3.6,Md,53:09.3,11/09/1985,Settembre,1985,Low intensity
Piedimonte Etneo,CATANIA,Sicilia,15.037,37.767,10,3.7,Md,44:23.7,19/06/1988,Giugno,1988,Low intensity
